name,iso_a2,iso_a3,Longitude,Latitude,colonial_empires,cold_war
Afghanistan,AF,AFG,66.00473366,33.83523073,,
Aland,AX,ALA,19.95328768,60.21488688,,
Albania,AL,ALB,20.04983396,41.14244989,,2
Algeria,DZ,DZA,2.61732301,28.15893849,colony,
American Samoa,AS,ASM,-170.7180258,-14.30445997,colony,
Andorra,AD,AND,1.56054378,42.54229102,,
Angola,AO,AGO,17.53736768,-12.29336054,colony,
Anguilla,AI,AIA,-63.06498927,18.2239595,colony,
Antarctica,AQ,ATA,19.92108951,-80.50857913,,
Antigua and Barb.,AG,ATG,-61.79469343,17.2774996,colony,
Argentina,AR,ARG,-65.17980692,-35.3813488,colony,
Armenia,AM,ARM,44.92993276,40.28952569,,
Aruba,AW,ABW,-69.98267711,12.52088038,colony,2
Ashmore and Cartier Is.,-99,-99,123.5838379,-12.42993164,,
Australia,AU,AUS,134.4910001,-25.73288704,colony,1
Austria,AT,AUT,14.1264761,47.58549439,,
Azerbaijan,AZ,AZE,47.54599879,40.28827235,,2
Bahamas,BS,BHS,-76.62843038,24.29036702,colony,
Bahrain,BH,BHR,50.54196932,26.04205135,,
Bangladesh,BD,BGD,90.23812743,23.86731158,,
Barbados,BB,BRB,-59.559797,13.18145428,colony,
Belarus,BY,BLR,28.03209307,53.53131377,,2
Belgium,BE,BEL,4.64065114,50.63981576,empire,1
Belize,BZ,BLZ,-88.71010486,17.20027509,,
Benin,BJ,BEN,2.32785254,9.6417597,,
Bermuda,BM,BMU,-64.7545589,32.31367802,colony,
Bhutan,BT,BTN,90.40188155,27.41106589,,
Bolivia,BO,BOL,-64.68538645,-16.70814787,colony,
Bosnia and Herz.,BA,BIH,17.76876733,44.17450125,,2
Botswana,BW,BWA,23.79853368,-22.18403213,colony,
Br. Indian Ocean Ter.,IO,IOT,72.44541229,-7.33059751,colony,
Brazil,BR,BRA,-53.09783113,-10.78777702,colony,
British Virgin Is.,VG,VGB,-64.47146992,18.52585755,colony,
Brunei,BN,BRN,114.7220304,4.51968958,,
Bulgaria,BG,BGR,25.21552909,42.76890318,,2
Burkina Faso,BF,BFA,-1.75456601,12.26953846,,
Burundi,BI,BDI,29.87512156,-3.35939666,,
C̫te d'Ivoire,CI,CIV,-5.5692157,7.6284262,,
Cambodia,KH,KHM,104.9069433,12.72004786,colony,
