name,iso_a2,iso_a3,Longitude,Latitude,Vaccinated,Pfizer/BioNTech,CoronaVac/Sinovac,Sputnik_V,BBIBP-CorV,EpiVacCorona,Moderna
Aruba,AW,ABW,-69.98267711,12.52088038,0,0,0,0,0,0,0
Afghanistan,AF,AFG,66.00473366,33.83523073,0,0,0,0,0,0,0
Angola,AO,AGO,17.53736768,-12.29336054,0,0,0,0,0,0,0
Anguilla,AI,AIA,-63.06498927,18.2239595,0,0,0,0,0,0,0
Albania,AL,ALB,20.04983396,41.14244989,0,0,0,0,0,0,0
Aland,AX,ALA,19.95328768,60.21488688,0,0,0,0,0,0,0
Andorra,AD,AND,1.56054378,42.54229102,0,0,0,0,0,0,0
United Arab Emirates,AE,ARE,54.3001671,23.90528188,0,0,0,0,0,0,0
Argentina,AR,ARG,-65.17980692,-35.3813488,0,0,0,0,0,0,0
Armenia,AM,ARM,44.92993276,40.28952569,0,0,0,0,0,0,0
American Samoa,AS,ASM,-170.7180258,-14.30445997,0,0,0,0,0,0,0
Antarctica,AQ,ATA,19.92108951,-80.50857913,0,0,0,0,0,0,0
Ashmore and Cartier Is.,-99,-99,123.5838379,-12.42993164,0,0,0,0,0,0,0
Fr. S. Antarctic Lands,TF,ATF,69.22666758,-49.24895485,0,0,0,0,0,0,0
Antigua and Barb.,AG,ATG,-61.79469343,17.2774996,0,0,0,0,0,0,0
Australia,AU,AUS,134.4910001,-25.73288704,0,0,0,0,0,0,0
Austria,AT,AUT,14.1264761,47.58549439,0,1,0,0,0,0,0
Azerbaijan,AZ,AZE,47.54599879,40.28827235,0,0,0,0,0,0,0
Burundi,BI,BDI,29.87512156,-3.35939666,0,0,0,0,0,0,0
Belgium,BE,BEL,4.64065114,50.63981576,0,1,0,0,0,0,0
Benin,BJ,BEN,2.32785254,9.6417597,0,0,0,0,0,0,0
Burkina Faso,BF,BFA,-1.75456601,12.26953846,0,0,0,0,0,0,0
Bangladesh,BD,BGD,90.23812743,23.86731158,0,0,0,0,0,0,0
Bulgaria,BG,BGR,25.21552909,42.76890318,0,1,0,0,0,0,0
Bahrain,BH,BHR,50.54196932,26.04205135,0,1,0,0,1,0,0
Canada,CA,CAN,-98.30777028,61.36206324,0,1,0,0,0,0,0
Bahamas,BS,BHS,-76.62843038,24.29036702,0,0,0,0,0,0,0
Bosnia and Herz.,BA,BIH,17.76876733,44.17450125,0,0,0,0,0,0,0
St-Barth̩lemy,BL,BLM,-62.84067779,17.89880451,0,0,0,0,0,0,0
Belarus,BY,BLR,28.03209307,53.53131377,0,0,0,0,0,0,0
Belize,BZ,BLZ,-88.71010486,17.20027509,0,0,0,0,0,0,0
Bermuda,BM,BMU,-64.7545589,32.31367802,0,0,0,0,0,0,0
Bolivia,BO,BOL,-64.68538645,-16.70814787,0,0,0,0,0,0,0
Brazil,BR,BRA,-53.09783113,-10.78777702,0,0,0,0,0,0,0
Barbados,BB,BRB,-59.559797,13.18145428,0,0,0,0,0,0,0
Brunei,BN,BRN,114.7220304,4.51968958,0,0,0,0,0,0,0
Bhutan,BT,BTN,90.40188155,27.41106589,0,0,0,0,0,0,0
Botswana,BW,BWA,23.79853368,-22.18403213,0,0,0,0,0,0,0
Central African Rep.,CF,CAF,20.46826831,6.56823297,0,0,0,0,0,0,0
Switzerland,CH,CHE,8.20867471,46.79785878,0,0,0,0,0,0,0
Chile,CL,CHL,-71.38256213,-37.73070989,0,0,0,0,0,0,0
China,CN,CHN,103.8190735,36.56176546,1000000,0,1,0,1,0,0
C̫te d'Ivoire,CI,CIV,-5.5692157,7.6284262,0,0,0,0,0,0,0
Cameroon,CM,CMR,12.73964156,5.69109849,0,0,0,0,0,0,0
Dem. Rep. Congo,CD,COD,23.64396107,-2.87746289,0,0,0,0,0,0,0
Congo,CG,COG,15.21965762,-0.83787463,0,0,0,0,0,0,0
